263 -0.0440857594399999
264 -0.026354244375
265 -0.0508496711485
266 -0.0412689920525
267 -0.0319034284595001
268 -0.0314149668915
269 -0.0432721624404999
270 -0.1151376383105
271 -0.143500565831
272 -0.106362062122
273 -0.109570555905
274 -0.035098737492
275 -0.0547880060470001
276 -0.055158316972
277 -0.0200942776345001
278 -0.0622509104335001
279 -0.0426791273055001
280 -0.0616570153945
281 -0.0555039390959999
282 -0.0764869166115001
283 -0.0370164691285
284 -0.0296278062324999
285 -0.068053311471
286 -0.0980213969735
287 -0.00958909765299998
288 -0.0331649545080002
289 0.017914234402
290 -0.033925779514
291 -0.0651860757284999
292 -0.1198382090205
293 -0.0547795360334999
294 -0.066827309882
295 -0.0459970223969999
296 -0.0371708350255
297 -0.0251288781735
298 -0.0210967508440001
299 -0.019882795877
300 -0.0937919897994999
301 -0.0304361708804999
302 -0.030819974825
303 -0.104374872928
304 -0.082406630373
305 -0.0682254661105
306 0.00244218439449995
307 -0.0600817632220001
308 -0.0484349971995
309 -0.0751240135125
310 -0.0880559750345
311 -0.073321136581
312 -0.0333548081169999
313 -0.0865066384505
314 -0.0719642456695
315 -0.080942224213
316 -0.0285422041715
317 0.0233778277715
318 -0.0145778076159999
319 -0.0355094337474999
320 -0.0543896676834998
321 -0.0996169234669999
322 -0.0428122968855
323 -0.1463610930845
324 -0.0765845416319999
325 -0.0985156625770001
326 -0.0165901890490001
327 -0.00914544521700011
328 -0.0503624751439999
329 -0.1491970274455
330 -0.026550286125
331 -0.0444144585145001
332 -0.0460363774385
333 -0.0565175642940001
334 -0.0186224721985
335 -0.0733102276915001
336 -0.0724480461719998
337 -0.0510635419485002
338 -0.0580124887445002
339 -0.0556566031895001
340 -0.0897981981430001
341 -0.0654907767680002
342 -0.1409088003125
343 -0.02987908065
344 0.00132941331850001
345 0.040206801449
346 -0.050083078166
347 -0.0455086563684999
348 -0.0497808217269999
349 -0.038774644699
350 0.0412005193815002
351 0.047004110004
352 0.0104878815005001
353 -0.00479768238399991
354 -0.0157222716109999
355 -0.1183709639305
356 0.0351108379940002
357 -0.0806465384940001
358 -0.0544374848025
359 -0.0415461888644999
360 -0.0944229545205
361 -0.00947423836900008
362 -0.026625859291
363 -0.0491004156970001
364 0.0058989774710001
365 0.0270242007900001
366 0.0254948583775001
367 -0.00190322424249989
368 0.021124058954
369 0.00522842760099995
370 -0.0620235910339999
371 -0.024129648675
372 0.0270384981675
373 -0.0067396876225001
374 0.0458029451989999
375 0.00234039486750004
376 -0.071720673685
377 -0.0115813161139999
378 0.0406595312594999
379 -0.0341407536910001
380 0.000839534733499958
381 0.0291028434764999
382 -0.0202957441735001
383 -0.0472384015184999
384 0.0101164246154999
385 -0.0473115258330001
386 -0.0472317870184999
387 -0.0293674232695
388 0.00811226552450006
389 -0.00323199817999997
390 -0.0690197784640001
391 -0.0237197283949999
392 -0.0213098253905002
393 -0.129707641605
394 0.0338367586674999
395 0.0233951091139999
396 -0.0573705856394999
397 -0.00803888729049995
398 0.027180874101
399 -0.0113613296880002
400 0.0327500047590001
401 0.00256059173100009
402 -0.0753091283555001
403 -0.0292054015034999
404 0.0125485852130001
405 -0.0377272318215001
406 0.00570183101949984
407 -0.0301809632349999
408 0.0605517541195
409 -0.0147546390475002
410 0.03954230587
411 0.016720182362
412 0.00137172634900007
413 0.0169250326420001
414 -0.00851427150600004
415 0.0144121058400002
416 0.0327586633535002
417 -0.0129840239095
418 -0.104575696985
419 0.082461044445
420 0.059216591127
421 0.0282580151140002
422 0.0347551257984999
423 0.00890663694549998
424 0.045761189399
425 -0.0129453982530001
426 0.0808048326635
427 0.0421174480955
428 0.0144168473624999
429 0.0900236179429998
430 0.0632346945355
431 -0.0334721090235
432 0.1024435853835
433 -0.0195092251969999
434 -0.0413825209280001
435 0.0585862708010001
436 0.0196829944750001
437 -0.00289657455699999
438 0.0798232699199999
439 -0.034162989208
440 0.0240142711360001
441 0.081316188897
442 0.000110184974499994
443 -0.0123917470129999
444 0.0774016875680001
445 0.0706173819314999
446 0.0657056152425
447 -0.1511055290885
448 -0.0314671174485002
449 -0.0169155271864998
450 0.00935080879649997
451 -0.00117137320849992
452 0.024370721528
453 -0.0131666093915002
454 0.00586279841350001
455 0.00195456117150017
456 0.00499098610100002
457 0.065738291131
458 -0.0428384383264999
459 -0.001268829237
460 0.0839044205034998
461 0.093633637638
462 0.0889788338050002
463 -0.0598807285440002
464 0.0582185841690002
465 0.097483098806
466 0.095702015209
467 0.0348871736900001
468 -0.0313662307345
469 -0.00722538989150001
470 0.0915800320725
471 -0.0764008226820001
472 0.0222634459055
473 0.0491568378964999
474 0.1433652393645
475 0.048256145054
476 0.00592858578299982
477 0.0708523933790002
478 0.120077442241
479 0.0754961994294998
480 0.0613434332659999
481 0.126094931815
482 0.0833238047445
483 0.10053924478
484 0.0503987823574998
485 0.0720788300955
486 -0.00710219772250009
487 0.00858820972700003
488 0.00470206501699977
489 0.0271728196884999
490 0.0928185837200002
491 0.0285746125815001
492 0.0690461172699999
493 0.103127043002
494 0.0674598490564999
495 -0.0271586563700001
496 -0.1476093503855
497 -0.0509967411184999
498 -0.050355353719
499 0.0173166677250001
500 -0.00307368825999998
501 0.0105043875205002
502 -0.0828520104605002
503 -0.0327314085000001
504 -0.0794019849499998
505 -0.0102800935965002
506 0.014475958492
507 0.0171800138785001
508 -0.0146476669205
509 -0.0201483307449999
510 -0.1087002935625
511 -0.0615882938200001
512 0.017429999934
513 0.0185664848330001
514 -0.0817396722275001
515 -0.070942345897
516 -0.00766705409299995
517 -0.156771774441
518 0.0255525380245001
519 -0.0909929475039999
520 -0.121435604876
521 -0.0126853297980001
522 -0.0693075618005001
523 -0.049773258791
524 -0.0629894445985
525 -0.0302020604285
526 -0.0606986816019999
527 0.00461100673699999
528 -0.033413637594
529 0.00246475419900016
530 -0.00796599958900002
531 -0.0241785088399999
532 -0.0326965330960001
533 0.00182729563749984
534 0.00796215846350012
535 -0.0188438457959998
536 0.010050016129
537 0.0244706656529998
538 0.044575133673
539 0.00334681758650013
540 0.0371010682340001
541 0.0550678880944999
542 -0.01020248841
543 0.049836349065
544 0.0377391085879999
545 0.07661977777
546 0.0444017158700001
547 0.0203344979265001
548 -0.0270116370885001
549 0.0123971241900001
550 -0.00431767460550003
551 -0.00309345195049993
552 0.00216683767000014
553 -0.0205928639569999
554 0.0561493029494999
555 0.0236049679764998
556 0.0319970151669999
557 0.1005676869075
558 0.03828704385
559 0.077933108191
560 0.023322974464
561 0.0621991031734999
562 0.0146080925325001
563 -0.0104459298014998
564 0.018103580557
565 0.0473681246744999
566 0.0243091802575
567 0.0607935164945002
568 -0.00848893693600017
569 0.0462996979715
570 0.054065802649
571 0.0730916506585
572 0.0673843837765
573 0.0656492548045
574 0.103454028667
575 0.097585677396
576 0.1395102221855
577 0.133105933684
578 0.063628245391
579 0.0342439475465
580 0.06973218385
581 0.0505349786260001
582 0.106327443123
583 0.1033255393175
584 0.0921888437789999
585 0.1127046116215
586 0.0365054610459998
587 0.0747355837785
588 0.109616840183
589 0.0481399109765002
590 0.079373573664
591 0.1561501334495
592 0.0126594723359998
593 0.0535356066464998
594 0.0601928417844999
595 0.0759750061525002
596 0.132497121998
597 0.0549112265085001
598 0.074120133748
599 0.0916197232509999
600 0.0891062607085
601 0.0246862804970001
602 0.146033571355
603 0.134474254025
604 0.106027112839
605 0.0805007856069999
606 0.04668722097
607 0.0923917021045
608 0.0725668040454999
609 -0.00740599365350003
610 0.0524315850024999
611 0.16375834557
612 0.0783401172910001
613 0.1614002617945
614 0.1196847489405
615 0.0607041874130001
616 0.1062135968815
617 0.0352456772
618 0.096823623968
619 0.120463871962
620 0.0943787012790001
621 0.1298867980425
622 0.1110944643875
623 0.126029790851
624 0.0794020977865
625 0.085224510165
626 0.085598281452
627 0.055109739348
628 0.0766678265649998
629 0.1325495446905
630 0.098613364165
631 0.1146643465945
632 0.0751432856084999
633 0.1222342515055
634 0.0247090308855
635 0.092243512042
636 0.134365605225
637 0.124885855678
638 0.122773138326
639 0.1380795023545
640 0.10466430968
641 0.0826773097119999
642 0.105363269241
643 0.0860485603700001
644 0.0460763491689999
645 0.1291993273175
646 0.1102148318735
647 -0.00749849211849996
648 0.0466250903929999
649 -0.0148769412895
650 -0.0486518478725002
651 -0.0111422838185
652 -0.0145704626659999
653 -0.0587935894795002
654 -0.039534652455
655 -0.0592101231519999
656 -0.097291671452
657 -0.0848647717295001
658 -0.108344951977
659 -0.0711893477765
660 -0.0404888170305
661 -0.00740288042600001
662 -0.0507893776755
663 -0.00642318837599998
664 0.00728824549349993
665 -0.0248401783184999
666 -0.019701305725
667 -0.0385070544119999
668 -0.0169021546404999
669 -0.0640485578225001
670 -0.00595882935250014
671 -0.0205236108020002
672 0.0192405040605002
673 -0.0661293246024999
674 0.0277641044150001
675 -0.016553135813
676 -0.0563265518004998
677 -0.027758793631
678 -0.0035547722025
679 -0.0010309598635001
680 0.025125352526
681 0.0218042319760001
682 0.0151211016069999
683 0.00983079078749993
684 0.0474363696319999
685 -0.0085300061739999
686 0.00860022641500002
687 0.0101507014794999
688 0.1021642714795
689 0.0654489969815
690 0.066352190218
691 0.0570785023089999
692 0.0263304860225
693 0.0514202033090001
694 0.0652631008835001
695 0.00161120896699996
696 0.0555486780679999
697 0.0316386206370001
698 0.067889852392
699 0.0680395446969999
700 0.0169707471325
701 0.0438876157420001
702 0.029384711069
703 -0.040340483137
704 0.0574679101235001
705 0.025297862478
706 0.010508568116
707 0.0296207254034999
708 0.0334919400285001
709 0.0436898837649999
710 0.0758080678590001
711 0.0186263254435
712 0.0400492166245001
713 -0.00136943363750008
714 0.00279113891149985
715 0.11793069766
716 0.0365779613555002
717 0.00839658932749998
718 0.0588831568685
719 0.0816280099585001
720 0.0838562141495001
721 0.0625279166049999
722 0.010970683189
723 0.109083098459
724 0.0676372578219999
725 0.0944908022155
726 0.0541565585349999
727 0.0582623823044999
728 0.0377163124955
729 0.0952131440455
730 0.080314795037
731 0.0953834673654999
732 0.0532367889910002
733 0.096432063842
734 0.0330520790975
735 0.059802618195
736 0.0138122890624999
737 0.0728585347455
738 0.071442962154
739 0.0610913034155001
740 -0.013983506685
741 0.00860944628449989
742 0.0013222292285
743 0.023930840802
744 0.00582300396599988
745 0.00687175399649997
746 0.0605197597014999
747 0.0242817774789998
748 0.0389362879414998
749 0.0733356384525001
750 0.039641803716
751 0.0127657087485
752 0.0457502899985001
753 0.0221291703665001
754 0.0235085176395
755 0.0270683049939999
756 0.016599659873
757 -0.00116575649799988
758 0.021823590556
759 0.0230311740855
760 0.00935565658049997
761 -0.0637928646065
762 -0.000333799081499997
763 0.0925949396229999
764 0.1008889391995
765 0.0847280143210001
766 0.0273848721749999
767 0.136277520227
768 0.0674921423379999
769 0.0818170964040001
770 0.0930921391845001
771 0.0120520760275
772 0.055453092489
773 0.00505207866049995
774 0.00590501276400013
775 -0.0431367005315
776 -0.0204765857625
777 -0.0322627606825001
778 0.0168808892829999
779 0.0193538524854999
780 0.1073657424655
781 0.0813018511035
782 0.0530926786349999
783 -0.0163293261605
784 -0.018349973798
785 0.0120818564605001
786 0.0653583701560001
787 -3.3068732999908e-05
788 0.0203094729485001
789 0.0597431558570001
790 0.02638152095
791 -0.0181701873270002
792 -0.0183976016925
793 0.0445959737189998
794 0.00340065740700002
795 -0.0499162763685002
796 0.0124305945454999
797 0.0790622895135
798 -0.00683818134300007
799 -0.0365986947554999
800 -0.033828682437
801 0.0278994478580001
802 -0.0431853788759999
803 0.0344598153089999
804 -0.11426303524
805 -0.0255426663330001
806 0.0629970130219999
807 0.01152084004
808 0.0638212431160001
809 0.0272097517775001
810 -0.0926750783625001
811 0.00817101368350004
812 -0.0416836352550001
813 -0.03809441265
814 0.0222353638270001
815 -0.0630549757774999
816 -0.0691982079585001
817 0.0386068197440002
818 0.0250941503389999
819 -0.0336749866650001
820 0.0278291985994998
821 -0.00137484058299986
822 0.0505547353339999
823 0.0289779264274999
824 0.00261116203599987
825 -0.0422696291594999
826 -0.0242175977370001
827 -0.0752119661349999
828 -0.0392305062735001
829 -0.0299255461015
830 -0.0540290476650001
831 0.00355340651100011
832 0.0280005539669999
833 0.00279685291600007
834 0.00308132564499997
835 0.192718164696
836 0.2147603537305
837 0.0643026565734999
838 -0.0717112100665001
839 -0.0610173997805001
840 -0.0353975747455
841 -0.0267011757114999
842 -0.0229672035320001
843 -0.05799608349
844 -0.0575823413685002
845 0.0123550834420001
846 0.0316884828799999
847 0.00960306890600005
848 -0.0663683815475
849 0.0386198645940001
850 -0.0184249785689998
851 0.0135319892460002
852 0.048792757425
853 0.086646060226
854 0.016777444356
855 0.0259482249965
856 -0.0455964562369999
857 -0.0587968646265
858 -0.0145475711709999
859 0.0138669905439999
860 -0.130490725068
861 -0.109734025242
862 -0.0341746763005002
863 0.0299303018979999
864 -0.0117547884895002
865 -0.0999940866389999
866 -0.0635419061564999
867 -0.0172801464880001
868 0.0113439780704998
869 0.0113384204375
870 0.0615833397515
871 0.00691995900499998
872 0.0255998602004999
873 0.0315522592864999
874 0.0113368866719998
875 -0.0180909532409999
876 -0.0198402482055
877 -0.081872344165
878 -0.0238167232725
879 -0.0657741728130001
880 -0.0471617336385
881 0.0441387361075001
882 0.0159798426625
883 0.022710384359
884 -0.0279356170114999
885 -0.0595296026929999
886 -0.0198463182085
887 -0.0425703072454999
888 -0.0562202424515001
889 -0.028323122492
890 -0.0694447310605
891 0.00653176879400008
892 -0.0189500091885
893 -0.0426331889620002
894 -0.0643001718755001
895 -0.0401911667735
896 -0.0784729133920001
897 -0.0702052593570002
898 -0.0721137241004999
899 -0.0173912105095
900 -0.0369101725565
901 -0.00624762557399983
902 -0.0279660329365001
903 0.00902859318050009
904 -0.0646296079189999
905 -0.07835587596
906 -0.0660359089010001
907 0.149541449308
908 -0.0592590763859999
909 0.0290357475755001
910 -0.0689970506345001
911 -0.054701500225
912 0.0170657164120001
913 -0.0768417976409999
914 0.00109670970099995
915 -0.123967023516
916 -0.0561807983325
917 -0.1092492452935
918 -0.1522825268415
919 -0.0456547811885
920 -0.110171376442
921 -0.0771023459594999
922 -0.000583476631999869
923 -0.0229345916104999
924 -0.0148443279024999
925 -0.0277068794805
926 -0.110376639685
927 -0.0341722533450002
928 -0.0624572234195002
929 -0.000315884258999866
930 0.024012548832
931 -0.0390167357605
932 -0.0830479231355001
933 -0.1051388975095
934 -0.0226057417595
935 -0.0236986791764999
936 -0.00369864058049996
937 -0.0356149290729999
938 0.025437626907
939 -0.0619358756005002
940 -0.0526631584974999
941 -0.0128914276774998
942 -0.02366788171
943 -0.0472236166239999
944 -0.0588293273459999
945 -0.0121610521755
946 -0.0373086105905001
947 -0.0590360812440001
948 -0.0574327706019999
949 -0.0525811725309999
950 -0.08532772559
951 0.00379574581550002
952 0.03480661534
953 0.0230422368804999
954 0.0557691300524998
955 0.1295847312275
956 -0.01563923349
957 -0.0468623010410001
958 0.080921540324
959 -0.0209025880685001
960 0.0211821373425001
961 0.00476947032250008
962 0.052076476983
963 -0.0157079997899998
964 0.0465461277295001
965 -0.0106699164940001
966 -0.0420954145820001
967 -0.0838034532950001
968 -0.0419018477615001
969 -0.0304333044490002
970 -0.0208534473619999
971 -0.0204729843109999
972 0.00523444404250006
973 -0.0116431912670001
974 -0.132068255835
975 -0.122670893153
976 -0.00361095180550008
977 -0.1005453324325
978 -0.0802021561845001
979 0.0266564757485002
980 0.0361592322885
981 -0.059014543919
982 -0.00382257188399993
983 -0.0112904488900001
984 0.00773826036250003
985 0.00521683260700012
986 -0.0346283722309999
987 -0.00741448600299988
988 -0.0440591798430001
989 -0.057340642065
990 -0.0329169455815002
991 0.0124972345855001
992 -0.0796962714939999
993 -0.0304004499289998
994 0.0602101451504999
995 0.0302310605785001
996 0.0036829558575
997 -0.0200420131474999
998 -0.0825930067934999
999 0.051569943531
1000 -0.0397732481190001
1001 -0.0185969222735001
1002 -0.043171548671
1003 -0.0698500673465001
1004 -0.00222961284349998
1005 0.0129085563540001
1006 -0.0925972280595
1007 -0.0377371725910001
1008 -0.0910563037459999
1009 -0.00719297604000002
1010 -0.0832336727204999
1011 -0.0630461798740001
1012 0.0130206927209999
1013 -0.0400032348594999
1014 -0.063510452004
1015 -0.0562052894745
1016 -0.0109703772505001
1017 0.0178700708740001
1018 -0.0425499446885
1019 0.0847802412245
1020 -0.0540665757145
1021 -0.0945264630429998
1022 -0.0152153844089999
1023 -0.0299080602915001
1024 -0.0165083595334998
1025 -0.0469883753995
1026 -0.0197980755780001
1027 -0.00395829718200003
1028 0.00333868716649999
1029 -0.003007508449
1030 -0.044124266249
1031 -0.0492680947139998
1032 0.028274735748
1033 -0.000945942393499877
1034 0.0164559904500001
1035 0.0755355625625
1036 -0.0232359483285001
1037 -0.0679325188219999
1038 -0.1354437355495
1039 -0.0388315549345
1040 -0.0971142278595001
1041 -0.00410804786800001
1042 -0.04828395156
1043 -0.0936667387304999
1044 0.0605447780105002
1045 0.0296754157745001
1046 0.0118949324925
1047 -0.0375263821625
1048 -0.0380929883654999
1049 -0.0291786536700001
1050 -0.0738382899979999
1051 -0.019051211139
1052 -0.0721581614975
1053 -0.0351299059354999
1054 -0.011400532113
1055 0.00231544629299996
1056 0.0574706572749999
1057 -0.0310780174609999
1058 -0.00571090823300002
1059 -0.0486963976500001
1060 -0.0761838226030001
1061 -0.025438562877
1062 -0.055987383058
1063 -0.0132516715755
1064 0.023696336622
1065 -0.0508895031730001
1066 -0.0568008057054998
1067 -0.0267729607130001
1068 0.013438546737
1069 -0.066129854545
1070 -0.0595593072809999
1071 0.0121227763059999
1072 -0.0350675954519999
1073 -0.0286806696405
1074 -0.0819857410035001
1075 -0.0164900277110001
1076 0.0105507371210001
1077 -0.00682612675649996
1078 -0.147488775296
1079 -0.051836805582
1080 -0.078352568001
1081 -0.0179334115350001
1082 -0.032931126711
1083 -0.0925551863189999
1084 -0.166475750872
1085 -0.114925533937
1086 -0.0773972365989999
1087 -0.0924236684690001
1088 0.0118515300365001
1089 -0.0375434893584998
1090 -0.0094751806165001
1091 0.00556704221750004
1092 -0.00676482930399991
1093 -0.0288790209395
1094 -0.1584670117455
1095 -0.151507154186
1096 -0.0892267643970002
1097 -0.1284239079065
1098 -0.0473086473575
1099 -0.103970420471
1100 0.0223043809045
1101 -0.00635059081799993
1102 -0.031827648353
1103 -0.1004439126885
1104 -0.0358466236494999
1105 0.0271952489880001
1106 -0.0470791795165
1107 -0.0359732857070001
1108 -0.0158887559800001
1109 -0.0559106963635001
1110 -0.11027322578
1111 -0.0566811818674999
1112 -0.168121584201
1113 -0.0853252607135
1114 -0.0359148778949998
1115 -0.0469011964085
1116 0.0498599118859999
1117 0.0117421838884999
1118 0.0115162621764999
1119 -0.002256764445
1120 -0.0101431698580001
1121 -0.1080116255805
1122 -0.0483798314100001
1123 -0.00846474888150017
1124 -0.0249575707695
1125 0.0123083979755001
1126 -0.0124990590509999
1127 -0.0228360312695
1128 0.00939800926650003
1129 -0.011239771791
1130 0.0213785243019999
1131 -0.00967604129599997
1132 -0.1109437465865
1133 -0.0106249173974999
1134 -0.0429721765895001
1135 -0.0389371166495001
1136 -0.00768344010500011
1137 -0.0494758826230002
1138 -0.0343388003499998
1139 -0.0847107934145002
1140 -0.0494914534599999
1141 -0.0761485028339999
1142 -0.019703007178
1143 -0.0943718862
1144 -0.0664632869505
1145 -0.0816474955469999
1146 -0.0462262063300001
1147 -0.01986687053
1148 0.0252880974625
1149 -0.0442548287435001
1150 0.0213222668905
1151 -0.0363522717
1152 -0.0390198943775
1153 -0.039775042075
1154 -0.0258085250290001
1155 -0.0267866137850001
1156 -0.0809544995735001
1157 -0.0281525713850002
1158 -0.0745139291615
1159 -0.0736712959215
1160 -0.0201903296850001
1161 0.034804870476
1162 -0.015680198231
1163 0.0538030358765
1164 0.0326606249974999
1165 -0.05149956146
1166 -0.00668868886999996
1167 -0.0191900568550001
1168 -0.0481468403065
1169 -0.0727147089375
1170 -0.0203568700654999
1171 -0.037316118798
1172 -0.0285318500215002
1173 -0.0577938490525001
1174 -0.0239958922304999
1175 -0.0291237452525002
1176 -0.023327246757
1177 -0.0403919839885001
1178 -0.0134428603825001
1179 -0.0317091906575
1180 -0.0365710144925
1181 -0.030680264303
1182 -0.0666826718439999
1183 -0.0197377786285
1184 -0.0660314573584999
1185 0.0519608787624999
1186 0.075414468165
1187 -0.05016887019
1188 0.0232484335010001
1189 -0.00225170883149994
1190 0.0857899167084999
1191 -0.0376273539475001
1192 -0.0497611311089998
1193 0.045670406088
1194 0.0813332873165
1195 0.1584698725935
1196 0.0449644700575
1197 0.0266383555085001
1198 0.0329797226515001
1199 -0.0798799991920001
1200 -0.0300205657599999
1201 -0.0355446497055001
1202 -0.0714273695659999
1203 -0.00383386825950005
1204 0.0181331981695001
1205 -0.00810266918400004
1206 -0.0238166623560001
1207 0.00462904610449999
1208 0.0283978658690001
1209 0.00202376089650014
1210 0.0445756326555
1211 -0.061104849663
1212 0.0299673860215002
1213 0.0777019080005001
1214 0.022915522995
1215 -0.0376415235915
1216 0.038362704644
1217 -0.0600304658265001
1218 -0.1576221753075
1219 -0.1358850835265
1220 -0.1022650241325
1221 -0.0960843177694999
1222 -0.118429635022
1223 -0.121996726872
1224 -0.0742865402419999
1225 -0.0247572840279999
1226 -0.0730778142644999
1227 -0.09423598957
1228 -0.1097020613375
1229 -0.0770513668364998
1230 -0.062845369223
1231 -0.07845008486
1232 -0.1076239860715
1233 -0.161449869831
1234 -0.129969824117
1235 -0.0253184515379998
1236 -0.0905788464444999
1237 -0.0611871058060001
1238 -0.136915791022
1239 -0.103693774134
1240 -0.068027825772
1241 0.0394347630525
1242 -0.0879340908820001
1243 -0.084349545087
1244 -0.1014144866385
1245 -0.153160331846
1246 -0.114320084327
1247 -0.0985497081935001
1248 -0.1058833173285
1249 -0.078779699337
1250 -0.0981472222135
1251 -0.0148373826649999
1252 -0.0628847105935
1253 -0.1066943886495
1254 -0.073334593897
1255 -0.0336360873365
1256 -0.0845949021875001
