212 0.0315011960600007
213 -0.114955316254999
214 -0.0877172620749995
215 0.0323152974549998
216 -0.110603179790001
217 -0.114775896154999
218 0.0473484565650004
219 -0.228809866215
220 -0.0174230508799997
221 -0.0532741428799994
222 0.00874436227999986
223 -0.186133609170001
224 -0.018321850465
225 0.019177932869999
226 0.0200637364499983
227 -0.0199401847150007
228 -0.0556877387999997
229 -0.0728491727899989
230 -0.406318266285
231 -0.0894940555849999
232 -0.154620667290001
233 -0.0538369695550003
234 -0.296520198509999
235 -0.19265759956
236 -0.280906489535001
237 -0.29688559575
238 -0.24884480987
239 -0.268720387930001
240 -0.291598558
241 -0.00762051519000018
242 -0.278167440920001
243 -0.24280964836
244 -0.208830278744999
245 -0.284553547835001
246 -0.1439848837
247 -0.154565563635
248 -0.142271240029999
249 -0.122784553579999
250 -0.268349973065
251 -0.260562278995
252 -0.257452290065
253 -0.140993879170001
254 -0.173491507
255 -0.267380861665
256 -0.0669004673149995
257 -0.0196382356899996
258 -0.183420921785
259 -0.12257421174
260 -0.0984067403949993
261 -0.215365933395001
262 -0.116523446110001
263 -0.0976282106149995
264 -0.147487277434999
265 0.00118764620500045
266 0.0675346017400003
267 0.322781349185
268 0.198125869889999
269 0.234105528255
270 0.0623839328149991
271 0.229977611044999
272 0.12181398563
273 0.103050538774999
274 0.211411429970001
275 -0.208995178115
276 0.0802804377600008
277 -0.124682450629999
278 0.00878658829499912
279 0.108016655
280 -0.0069099819500007
281 0.00432029100999998
282 0.0643450972200004
283 -0.041984711385
284 -0.045303909874999
285 -0.00200482881500008
286 0.0124202668950009
287 -0.0472533907399999
288 0.0346326821850003
289 -0.060430186355001
290 -0.0829896667199996
291 0.0330527193299996
292 0.114301961080001
293 -0.16462185951
294 -0.0671114168599996
295 -0.142425976130001
296 -0.146101919375001
297 -0.0455844721949994
298 0.2181271458
299 0.0845174584150001
300 0.187367824339999
301 0.14788498934
302 -0.0160853472550002
303 -0.100589815729998
304 -0.0256996149199988
305 0.34559890119
306 -0.599694356415
307 0.0590007637900012
308 -0.335042375455
309 -0.155102185280001
310 -0.10277034117
311 -0.10071782282
312 -0.208321125439999
313 -0.152137972004999
314 -0.233367618374999
315 -0.158256309735
316 -0.250073757294999
317 -0.163107602049999
318 -0.338963305205001
319 -0.206722143679999
320 -0.155995647680001
321 -0.270691870485001
322 -0.210263598525
323 -0.0680687512899993
324 -0.0974855932500009
325 0.0531860641149997
326 -0.136208607305001
327 -0.274234009770002
328 -0.275757391485
329 0.126141878375
330 -0.155682560900001
331 -0.0958535434000005
332 -0.181573016905
333 -0.238002205765
334 -0.28197688695
335 -0.232093625474999
336 -0.269039459929999
337 -0.439712288095
338 -0.238455636045
339 -0.200753704035
340 -0.146245994705
341 -0.0471530554299999
342 -0.260996256325001
343 -0.11848974568
344 -0.148758351114999
345 -0.145004270734999
346 -0.0458561733699998
347 -0.0310560082149998
348 -0.0576534129150001
349 0.0260665860200007
350 -0.10493455524
351 -0.193404533399999
352 -0.259631303845001
353 -0.00631735326999916
354 -0.0923423921950004
355 0.0701349177350004
356 -0.118612406899999
357 0.11829483154
358 0.246102240380001
359 -0.261028658824999
360 0.00442269768999992
361 -0.117369025099999
362 -0.04570428239
363 0.146136690355
364 -0.0815966845800009
365 0.0798053598750013
366 -0.16213011618
367 0.0364744471050003
368 -0.194463797300001
369 -0.165038240225
370 0.0717156681149991
371 0.0183928666150006
372 -0.21249773023
373 0.0310167754799995
374 0.0196586709200002
375 -0.102408222805
376 0.0100613412499992
377 -0.106806073889999
378 -0.15543513555
379 -0.13857569828
380 -0.229968524824999
381 -0.137438527480001
382 0.226590054515
383 0.0729821836750002
384 -0.0337245255599985
385 -0.100081322825
386 -0.00988673429999842
387 0.106176990725
388 0.80624127506
389 0.270839190109999
390 0.140754524810001
391 -0.0358957521149996
392 -0.0981454592300004
393 0.466308881125
394 0.159708289025
395 -0.014803824965
396 0.0574045902149987
397 0.0849361013349998
398 -0.259742499370001
399 -0.035785965425001
400 -0.098213247184999
401 -0.279498007405001
402 0.0624469518949997
403 0.162966425505001
404 -0.145080117865
405 0.105326730734999
406 0.0583479729349996
407 0.0295980423499991
408 -0.231775571390001
409 0.00741026276499923
410 -0.08493812655
411 -0.0305159707749993
412 -0.0994311873449991
413 -0.10861150445
414 -0.17697598132
415 -0.245938471474998
416 0.115488086740001
417 -0.0700423764
418 0.0792313893349998
419 -0.220483071315
420 0.0315838107249995
421 -0.205582314480001
422 -0.23687586778
423 0.131722614139999
424 -0.129762904395001
425 -0.141753534640001
426 -0.329377177654999
427 -0.115684711635
428 -0.14223058676
429 -0.0118914935099994
430 -0.232851712385001
431 -0.0364530792600011
432 -0.335395435679999
433 -0.307765247259999
434 -0.108957089185001
435 -0.578327833175001
436 -0.104876101865001
437 -0.199580615009999
438 -0.259251957949999
439 0.164047430010001
440 -0.124991388125
441 -0.199717662914999
442 -0.222022704384999
443 0.0730310421550016
444 -0.272415171335
445 -0.270083460779999
446 -0.235139867565
447 -0.0122650356450009
448 0.0518233651750002
449 0.177842880275001
450 0.128837443855
451 0.54342845301
452 0.32154232157
453 0.0925418686100006
454 -0.0418177000599993
455 0.000595574865000614
456 -0.0144730391600003
457 0.624046057425
458 0.126009822215
459 -0.0137211728800004
460 0.0724173552449994
461 -0.09723763529
462 0.0380194414999995
463 0.342834135155
464 0.0429084036050007
465 0.0185638052249999
466 -0.161671436684999
467 -0.0488583586499995
468 0.133050919635
469 0.037179419580001
470 -0.172974539129999
471 0.0717685207500001
472 -0.03254305912
473 0.114839949975
474 -0.10565694582
475 0.0106235539800004
476 0.10963712463
477 0.105324632610001
478 -0.0577272434499996
479 -0.105102916585
480 -0.0296718736650003
481 -0.171111475175
482 -0.113969123865001
483 -0.31064008257
484 -0.09167442631
485 -0.139419666364999
486 -0.0365764505149997
487 -0.10860049089
488 -0.149791311385
489 -0.121876760494999
490 -0.112786123255001
491 0.0878673983400002
492 -0.00786408949999995
493 -0.0466293220049998
494 -0.0186404373800002
495 0.24362207399
496 0.465428913009999
497 0.288375681454999
498 0.463967349934999
499 0.414292832855001
500 0.449213372719999
501 0.123338753479999
502 0.265765494544999
503 0.291043760009998
504 0.360921771775001
505 0.224952113075
506 0.0529080034300016
507 0.0720568760999996
508 0.0541147722500011
509 -0.000411657429999934
510 0.034446102635
511 0.0537080625099993
512 0.0413524101250005
513 0.0033344243800002
514 -0.0260724612400001
515 0.0813691322049994
516 -0.0529310408350003
517 0.146889373460001
518 -0.101132885035
519 -0.000716424514999758
520 0.0677276136849994
521 0.0577967703050017
522 0.173097864060001
523 0.0174750259399996
524 -0.0304360878049987
525 0.05289787297
526 0.42887149203
527 0.130700172334999
528 0.100173552080001
529 0.00837255251500046
530 0.137121771895
531 0.110996692944999
532 0.0739194949549997
533 -0.02188999022
534 0.0521383642199993
535 0.0509416081699996
536 0.07092581665
537 0.000999088569999529
538 -0.0678962470500011
539 0.0813430430050008
540 -0.0663681879200002
541 -0.193796152845
542 0.0573903321550002
543 0.0865639111650012
544 0.0742681475499989
545 0.0545489706550004
546 -0.163575360655001
547 -0.152139638954999
548 0.00446425936999972
549 0.00580845222000015
550 -0.0308169448950011
551 -0.0337221515900001
552 -0.0688402374800017
553 0.0898025902600015
554 0.043054675725001
555 0.105724530025
556 0.0568493810249997
557 -0.0820695293749996
558 0.27030844093
559 -0.132235879205
560 -0.105920073925001
561 -0.103834631534999
562 -0.0657282839250009
563 -0.0364302258249989
564 -0.094429464520001
565 -0.1804189291
566 -0.0987270786250001
567 -0.0655142746700008
568 -0.0271666723300008
569 -0.111032917605
570 -0.00147321449500026
571 0.254690055340001
572 0.137489091185
573 0.300597156849999
574 0.171738053595
575 0.31697420521
576 0.00284248615500005
577 0.0413034018599987
578 0.0417733396350002
579 0.133366891175001
580 -0.0181297221300003
581 0.171147168429998
582 0.011323853395
583 0.0616911624899998
584 0.0293512062999994
585 0.0851644085899999
586 0.20126306905
587 0.128401349365001
588 0.0628195097250011
589 0.21144107586
590 0.104342944855
591 -0.0635709425650006
592 0.21556687927
593 0.15956896836
594 0.132337302545
595 0.00975499101499899
596 0.00239387118999979
597 0.0998319533050012
598 -0.00962630325500058
599 -0.0697958374750005
600 -0.00812617986500008
601 0.0586687911599988
602 -0.0385207046450002
603 0.00195453022999992
604 0.00765893980499932
605 0.0927060235949995
606 0.0915560442050012
607 -0.0173980140900003
608 0.0674519454600002
609 -0.0133108022600013
610 0.137186772170001
611 0.0408624021200001
612 0.133916684484999
613 -0.142613508410001
614 -0.10296381991
615 -0.108568899189999
616 -0.124148306695
617 -0.0450978120799999
618 -0.16038572992
619 -0.0765951049799991
620 -0.10378638906
621 0.00298205791499839
622 -0.0689881983949991
623 -0.075819638115
624 -0.172059619439999
625 -0.0928797029599995
626 -0.274330224574999
627 -0.125157159325001
628 0.0186654057599984
629 -0.13536734238
630 -0.21123352002
631 -0.13836208215
632 -0.19467833969
633 -0.103320246099999
634 -0.0865494771250006
635 -0.200651562819999
636 -0.238055235565
637 -0.168610013275
638 -0.18811132247
639 -0.1970364201
640 -0.224849119735001
641 -0.182942160495001
642 -0.249414553885
643 -0.160931774594999
644 -0.388819912124999
645 -0.254142277190001
646 -0.11368663066
647 -0.0698042344150007
648 0.143023526269999
649 0.118887598275
650 0.13218963017
651 0.174171412054999
652 0.209761124525
653 0.0849227813399995
654 0.254303613605
655 0.093721343735
656 0.19488252164
657 0.14821944375
658 0.45607477339
659 0.278047685045001
660 0.0128944938349989
661 0.239165482395
662 0.381571506090001
663 0.238854859464999
664 0.117031911789999
665 0.156549412315002
666 0.094177357485
667 0.21886519818
668 0.172282768110001
669 0.150764045084999
670 0.174180122634999
671 0.233424691789999
672 0.0865934678700011
673 0.108175452175001
674 0.0762189745949993
675 0.142864542889999
676 0.195798739050002
677 0.089951640979999
678 0.0293259829050001
679 0.0564417787900009
680 0.109760128974999
681 0.181567306010001
682 0.0997919808300001
683 0.0220392667699993
684 0.237394279985001
685 0.038618709855001
686 0.21329423806
687 0.322583325735001
688 -0.200379642245
689 0.283016059480001
690 0.155379740715
691 0.13814467842
692 0.163885499140001
693 -0.0313569514800012
694 -0.0262822398300013
695 0.108665202045
696 -0.1276401379
697 0.0182556984950004
698 0.0917464488050008
699 0.0800873362250005
700 0.0595674146849987
701 0.0206437285450001
702 0.0098973650099996
703 0.616358125550001
704 0.579477071885
705 0.236289205639999
706 0.190420690605
707 0.319556874075001
708 0.163877011024999
709 -0.0127830673849996
710 0.14298596401
711 0.0256921437499997
712 0.14453257551
713 0.264308664694999
714 0.440278871005001
715 0.141349959385
716 0.225655864089999
717 0.268881215255
718 0.192391252805001
719 0.0545114811049991
720 0.0561215170500002
721 0.302185330295002
722 0.332446189164999
723 0.0549269060050008
724 0.174574318875001
725 0.0916671519399994
726 -0.0607336594400003
727 0.101974035535001
728 0.068792506534999
729 -0.0433722845900011
730 0.108889090495
731 -0.127073567395
732 -0.188127468545
733 0.0365634260750003
734 0.13857399584
735 0.150064161865
736 0.29020628326
737 0.293031836985
738 0.10456868857
739 0.186546912155
740 0.116094208614999
741 0.04287794647
742 0.103642707380001
743 0.183022836060001
744 0.209432591320001
745 0.342569685154999
746 0.274697243195
747 0.197902645495001
748 0.108980952605
749 0.0242701745650002
750 -0.00287409679500072
751 0.080880485829999
752 0.0724039366299998
753 0.0830449896699985
754 0.05855672671
755 0.0872797247600001
756 0.0337663522250011
757 0.157841560395001
758 0.169709669134999
759 0.18393691691
760 0.128371330529999
761 0.0969474353299997
762 0.000962175120001518
763 -0.117383881165001
764 -0.0290683607149997
765 -0.0751087578050011
766 -0.051367045100001
767 -0.14171724643
768 -0.0511453020949997
769 -0.116304644854999
770 -0.0728180472850006
771 0.0580197064549992
772 -0.158267610520001
773 0.112903569395
774 0.183699720225
775 0.124104639525001
776 0.0528872677050014
777 0.154380232454999
778 0.0295499856649997
779 0.0402813354749991
780 -0.24248965236
781 -0.187334573845
782 0.0559704140200008
783 0.0201658405800007
784 0.0744730752549998
785 0.0984015605649997
786 -0.0441918053299997
787 0.0100761790900012
788 0.0963055218650002
789 -0.208615598005
790 -0.0182668631150005
791 0.0960101687899986
792 0.0704541420799991
793 -0.0965441718549993
794 0.0922294911300003
795 -0.0699332652300004
796 0.53798067788
797 -0.0851184684449997
798 -0.24722465034
799 0.170542296980001
800 0.39740388915
801 0.257392968145
802 0.284194589764999
803 0.150442324895
804 0.201509419595
805 0.0940959209349987
806 0.150297858295
807 0.031744986015001
808 0.170372541515
809 0.204037940265
810 0.430746977360002
811 0.243785567225
812 0.91646056866
813 0.377268401289999
814 0.190677622499999
815 0.546546104805001
816 0.62154687184
817 0.26772053525
818 0.170935727385
819 0.17903391852
820 0.13211844844
821 0.174305285045
822 0.27598386807
823 0.0841800115399991
824 0.313811276739999
825 0.214808613580001
826 0.172411577315
827 0.331807750775001
828 0.253288602349999
829 0.2112990351
830 0.265474077115
831 0.68381104196
832 0.212013315715
833 0.15832248025
834 0.376083087694999
835 -0.8655689057
836 -1.27815772015
837 0.01578280851
838 0.32674999164
839 0.403777627255
840 0.385746199195001
841 0.396316140269999
842 0.408627568255
843 0.40499216129
844 0.416015018820001
845 0.33264365994
846 0.0648077154550002
847 0.304207569380001
848 0.366079996310001
849 0.17508032964
850 0.251421014135
851 0.03959016582
852 0.219294350469999
853 0.0597450825900001
854 0.197366222725
855 0.079831054065
856 0.252839619165
857 0.37364118633
858 0.218666639510001
859 0.206418940524999
860 0.521973831199999
861 0.534507622125
862 0.579306734054999
863 0.420847053289998
864 0.422861849725001
865 0.64222287121
866 0.505294179825
867 0.408040039549999
868 0.37663674771
869 0.425006521255
870 0.0810212832549997
871 0.282434878055
872 0.266521604515001
873 0.381947942705001
874 0.32807796981
875 0.288337947535
876 0.312101444049999
877 0.295053619740001
878 0.577526000095
879 0.339635320975001
880 0.635511313975
881 0.0551723915100002
882 0.203649659949999
883 0.243238313765
884 0.45910302721
885 0.798925788125
886 0.355962325584999
887 0.243933035189999
888 0.374267344960002
889 0.31417993627
890 0.678271101869999
891 0.378976491585
892 0.316748356394999
893 0.329190305565001
894 0.268721565574999
895 0.255505426985
896 0.209542038994998
897 0.228732121215
898 0.30751684182
899 0.388134884199999
900 0.353806929235001
901 0.333365875185001
902 0.195716956750001
903 0.337482201290001
904 0.529783836005
905 0.3072748607
906 0.597319993835001
907 -0.136718361329999
908 0.53239955986
909 0.546216905845
910 1.11431949346
911 0.585665559845001
912 0.561246375625
913 -0.18002350752
914 -0.0754306860249994
915 0.321797380490001
916 -0.169865766459999
917 -0.188800994859999
918 0.125982515475
919 0.13322100273
920 -0.195169754985001
921 0.0497510810299993
922 -0.27320246177
923 0.131514728795
924 -0.246583837935001
925 -0.541729379234999
926 0.0699920074150011
927 -0.110275988280002
928 0.16968235565
929 0.222280559394999
930 0.0411917072900003
931 0.0441029201450007
932 -0.013701691515001
933 -0.0331927400849992
934 0.0734398588999987
935 -0.138876931335
936 -0.309859385914999
937 -0.0551911653800001
938 -0.369833838535
939 0.0290417944849999
940 -0.0777179888999999
941 0.0776173670150015
942 0.0174297735050004
943 -0.213502480499999
944 -0.0201030247849996
945 -0.264483641475
946 -0.109805828634999
947 -0.111222464854999
948 -0.269087648940001
949 0.0217977544900005
950 0.0347510690200004
951 -0.0554997136549993
952 -0.306531354459999
953 0.194765867765
954 0.111123281400001
955 -1.00406294541
956 0.0118026716799999
957 0.16794695924
958 -0.385461400350001
959 0.122249500940001
960 0.0794587904200004
961 0.0766615436200002
962 -1.376474490185
963 -0.179723012095
964 -0.215795460674999
965 0.333955663520001
966 0.52651651061
967 0.75139810029
968 0.764920925319998
969 0.36408779798
970 0.34890957474
971 0.417335663740001
972 0.237311314185
973 0.0839229188400008
974 0.10811267449
975 0.726900671419999
976 0.0999307196399997
977 0.202595556464999
978 0.194198044810001
979 -0.03585053756
980 0.249227579534999
981 0.300140757714999
982 0.156138379710001
983 0.000657816045000814
984 0.11725502322
985 0.0546250150000009
986 0.0985066294900001
987 0.182962487205
988 0.206860698354999
989 -0.131908371445
990 0.292618135929999
991 -0.156375034614999
992 0.229093864239999
993 0.369686541830001
994 0.17123860881
995 0.138143814685002
996 -0.0356432117450005
997 0.1139530355
998 0.493112303295
999 -0.338387971905
1000 0.217212444759999
1001 0.268390123029999
1002 0.22251437605
1003 0.0751766280649999
1004 0.0147186802050001
1005 -0.096578469899999
1006 -0.02727179591
1007 -0.0900920450100013
1008 0.122723269205
1009 0.0980998231849988
1010 0.71635724829
1011 0.377672447735
1012 0.209739776995001
1013 0.201552640455001
1014 0.23314934607
1015 0.28340599131
1016 0.220412842445
1017 -0.153159291410001
1018 0.694673468009999
1019 -0.94534003923
1020 -0.16332504727
1021 0.271711492675001
1022 0.131518722199999
1023 0.167065601225
1024 -0.26481038879
1025 0.0843181296799997
1026 0.210450152590001
1027 -0.32508570557
1028 -0.0999059247100007
1029 0.0198728664800001
1030 -0.0873744903549998
1031 0.15111042377
1032 -0.0487703871049998
1033 0.0020071058449993
1034 0.02036896153
1035 -0.299977980945
1036 0.118479641784999
1037 0.15912799493
1038 0.418849043410001
1039 -0.0130755358400005
1040 0.16121998989
1041 0.19699349767
1042 0.31186378868
1043 0.720190638309999
1044 0.392977649035
1045 0.0930763102699999
1046 0.139286082744999
1047 0.188916416329999
1048 0.168533610539999
1049 -0.128279164395002
1050 0.023182564479999
1051 -0.150442965325
1052 -0.0965970168750001
1053 -0.094179526305
1054 -0.0912569121450009
1055 -0.0985002912150001
1056 0.004197203855
1057 0.0712101219549997
1058 -0.240094003145
1059 -0.0866405220900006
1060 -0.128751068670001
1061 -0.261843038684999
1062 -0.0448328526350004
1063 0.0101239484099995
1064 -0.0227668101699994
1065 -0.12156131243
1066 0.0507260598200006
1067 -0.264690200404999
1068 -0.034613959695001
1069 0.315790486555001
1070 0.00900175922500068
1071 -0.79756943734
1072 -0.0989733103049986
1073 0.0414036847899997
1074 -0.0157940846050018
1075 0.0485668381950006
1076 -0.112970254234998
1077 -0.10231450693
1078 0.0880773625700009
1079 -0.138804085925001
1080 -0.0703741249449994
1081 -0.366552834265001
1082 -0.125844284025
1083 -0.245098930005
1084 0.0540559962100016
1085 0.246003371175
1086 0.12475873636
1087 0.274177611504999
1088 -0.228677596144999
1089 -0.138853478945
1090 -0.169577514949999
1091 -0.14324240525
1092 -0.115267837295001
1093 -0.114932785784999
1094 0.084127209470001
1095 0.489872381749999
1096 0.1825316307
1097 0.130712360905001
1098 0.0811268199850002
1099 0.19184506611
1100 -0.120788082979999
1101 0.0203289370500013
1102 0.235124528369999
1103 0.12625811332
1104 0.0655905862600008
1105 -0.064983827139999
1106 -0.0532994969199994
1107 0.126415467265
1108 0.12884888124
1109 0.0641229572999986
1110 0.0305811669150007
1111 0.15501025523
1112 0.473737788705
1113 0.416632321285
1114 0.226122166770001
1115 0.433567106109999
1116 0.0727778809100013
1117 0.00570173990499967
1118 0.311715676125001
1119 -0.398676387925001
1120 0.046259864085
1121 0.331686277705
1122 0.29093470045
1123 0.256411487380001
1124 0.00196770534000024
1125 -0.0286650114700002
1126 0.115073246809999
1127 0.268394310440002
1128 0.205267725460001
1129 0.263485617544999
1130 0.289573448695
1131 0.102930322405001
1132 0.181050699730001
1133 0.0974038501150005
1134 -0.00294418898999993
1135 0.21345359639
1136 0.250610393390001
1137 0.29839801598
1138 0.138476672100001
1139 0.10244574173
1140 0.0740637956800008
1141 -0.186502965595
1142 -0.262871050295001
1143 -0.0583077311149989
1144 -0.014036746695
1145 0.110464603975
1146 -0.120676694275
1147 0.153176450469999
1148 -0.00117300802500075
1149 0.00251492761499961
1150 -0.036308087210001
1151 -0.0798439306199992
1152 -0.0503728598500004
1153 -0.1440357398
1154 -0.20451276879
1155 -0.210806806379999
1156 -0.101405093564999
1157 -0.151439731455
1158 -0.131916808790001
1159 -0.0717276293650002
1160 -0.16453556293
1161 -0.217763435925001
1162 0.298198083685
1163 -0.304393527745001
1164 -0.102667921375001
1165 -0.108905317745
1166 -0.101488797689999
1167 0.220400698319999
1168 0.549222031879999
1169 0.414330136644999
1170 0.0630804764100006
1171 0.180017241430001
1172 0.15896924638
1173 0.077888184459999
1174 0.0317172787299995
1175 -0.0876651424499997
1176 -0.0484195382049997
1177 0.0574111397649997
1178 -0.0251988341249998
1179 0.0331602897999996
1180 -0.0547899139049992
1181 -0.10675428964
1182 0.302444335124999
1183 -0.465581520235
1184 0.0755322178799993
1185 -0.183209116285001
1186 -0.38540588651
1187 0.386679131479999
1188 -0.43259582674
1189 0.45009708687
1190 -0.477603949224999
1191 0.0479716924750004
1192 0.0656396566299993
1193 -0.175054191635001
1194 -0.0409541021350002
1195 -0.284844789075001
1196 -0.140246483125001
1197 -0.0711556286049984
1198 -0.29356742025
1199 0.129784491160001
1200 -0.217255943754999
1201 0.152449001855
1202 0.0663090320799995
1203 -0.11174233176
1204 -0.14535158494
1205 -0.103102261045001
1206 0.0222212171900011
1207 0.112777795775001
1208 -0.506099569430001
1209 0.269598359405
1210 -0.25688690997
1211 0.361092847789999
1212 -0.0948270250449994
1213 0.427158220705
1214 -0.22588638533
1215 0.153737035640001
1216 -0.12049966891
1217 0.0128522108149998
1218 0.11662153108
1219 0.23740190621
1220 0.381252121735001
1221 0.0152923624400003
1222 0.36595087966
1223 0.285202239555002
1224 0.28985512637
1225 -0.133588012754998
1226 0.0182051732800002
1227 0.146723466375001
1228 0.353362311665
1229 0.0127752164900006
1230 -0.150501834625
1231 -0.690726957375
1232 0.181585044070001
1233 0.744877354289999
1234 0.209634532120001
1235 -0.325132482774999
1236 0.37120908358
1237 0.270498078699999
1238 0.23868099822
1239 0.463386135279999
1240 0.55373803709
1241 0.122822452359999
1242 0.204790459890001
1243 -0.152083689840001
1244 0.237680321780001
1245 0.252005454964999
1246 0.67765818502
1247 0.377113013335
1248 0.406577986615
1249 0.213094047689999
1250 0.25943397592
1251 0.251657675794998
1252 0.395785582369999
1253 0.43357252539
1254 0.226311286735001
1255 -0.175982769694999
1256 0.390305520650001
1257 -0.0302473597299997
1258 0.0684775562500004
1259 -0.0848595751100003
1260 -0.203693231140001
1261 0.158251461575
1262 0.225332208539999
1263 -0.141350619660001
1264 -0.252295325264999
1265 0.12388715678
1266 0.232697702625
1267 0.498077406255
1268 0.0634949767100004
1269 -0.20669175421
1270 0.138898084795001
1271 0.0301997066100004
1272 0.0864235801850004
1273 -0.267400667850001
1274 0.276073444785
1275 0.178617865700001
1276 -0.133986023215
1277 0.0511065986199988
1278 0.286678937235001
1279 0.236362196285
1280 0.14771125197
1281 -0.0632931492199997
1282 0.0399576697199997
1283 0.270134477815001
1284 0.314970987615
1285 0.0427762079950007
1286 -0.12507067834
1287 -0.229723328659999
1288 0.29931180358
1289 -0.0478148550099995
1290 0.135929088135001
1291 -0.220167978325001
1292 -0.0407596410300002
1293 -1.91620106916
1294 -0.11991284136
1295 -0.354489450045001
1296 0.255706072520001
1297 0.148174113789999
1298 -0.0775710752349994
1299 -0.360229314214999
1300 0.251676296414999
1301 0.420821102169999
1302 -0.706232854529999
1303 -0.531045934284998
1304 0.17182922484
1305 -0.0527788620449989
1306 0.12385761991
1307 0.257166435390001
1308 0.25042111374
1309 -0.691796658385
1310 -0.382490137909999
1311 -0.492545545135
